node_id,cluster_label,final_label
17079,2,1
17080,-1,0
17081,2,1
17082,-1,0
17083,2,1
17084,2,1
17085,-1,0
17086,2,1
17087,-1,0
17088,2,1
17089,-1,0
17090,2,1
17091,-1,0
17092,2,1
17093,-1,0
17094,2,1
17095,-1,0
17096,2,1
17097,-1,0
17098,2,1
17099,2,1
17100,2,1
17101,2,1
17102,2,1
17103,2,1
17104,2,1
17105,2,1
17106,2,1
17107,2,1
17108,2,1
17109,2,1
17110,2,1
17111,2,1
17112,2,1
17113,2,1
17114,2,1
17115,2,1
17116,2,1
17117,2,1
17118,2,1
17119,2,1
17120,2,1
17121,2,1
17122,2,1
17123,2,1
17124,2,1
17125,2,1
17126,2,1
17127,2,1
17128,2,1
17129,2,1
17130,2,1
17131,2,1
17132,2,1
17133,2,1
17134,2,1
17135,2,1
17136,2,1
17137,2,1
17138,2,1
17139,2,1
17140,2,1
17141,2,1
17142,2,1
17143,2,1
17144,2,1
17145,2,1
17146,2,1
17147,152,0
17148,2,1
17149,152,0
17150,2,1
17151,152,0
17152,2,1
17153,-1,0
17154,-1,0
17155,2,1
17156,2,1
17157,2,1
17158,170,0
17159,2,1
17160,170,0
17161,2,1
17162,163,0
17163,2,1
17164,-1,0
17165,152,0
17166,152,0
17167,152,0
17168,152,0
17169,164,0
17170,164,0
17171,164,0
17172,-1,0
17173,-1,0
17174,164,0
17175,164,0
17176,164,0
17177,-1,0
17178,-1,0
17179,-1,0
17180,164,0
17181,164,0
17182,154,0
17183,154,0
17184,154,0
17185,-1,0
17186,-1,0
17187,166,0
17188,166,0
17189,166,0
17190,-1,0
17191,-1,0
17192,154,0
17193,154,0
17194,154,0
17195,154,0
17196,154,0
17197,154,0
17198,-1,0
17199,-1,0
17200,-1,0
17201,-1,0
17202,-1,0
17203,-1,0
17204,-1,0
17205,-1,0
17206,-1,0
17207,-1,0
17208,-1,0
17209,-1,0
17210,-1,0
17211,-1,0
17212,-1,0
17213,-1,0
17214,2,1
17215,-1,0
17216,2,1
17217,-1,0
17218,-1,0
17219,-1,0
17220,2,1
17221,-1,0
17222,2,1
17223,-1,0
17224,2,1
17225,-1,0
17226,2,1
17227,-1,0
17228,-1,0
17229,-1,0
17230,-1,0
17231,-1,0
17232,2,1
17233,2,1
17234,2,1
17235,2,1
17236,-1,0
17237,-1,0
17238,-1,0
17239,-1,0
17240,2,1
17241,-1,0
17242,2,1
17243,-1,0
17244,2,1
17245,2,1
17246,2,1
17247,2,1
17248,2,1
17249,168,0
17250,2,1
17251,-1,0
17252,2,1
17253,-1,0
17254,2,1
17255,-1,0
17256,2,1
17257,-1,0
17258,2,1
17259,-1,0
17260,2,1
17261,-1,0
17262,2,1
17263,-1,0
17264,2,1
17265,-1,0
17266,2,1
17267,-1,0
17268,2,1
17269,-1,0
17270,2,1
17271,-1,0
17272,2,1
17273,-1,0
17274,2,1
17275,168,0
17276,2,1
17277,168,0
17278,2,1
17279,168,0
17280,2,1
17281,-1,0
17282,2,1
17283,-1,0
17284,2,1
17285,-1,0
17286,2,1
17287,169,0
17288,2,1
17289,169,0
17290,2,1
17291,-1,0
17292,2,1
17293,-1,0
17294,2,1
17295,-1,0
17296,2,1
17297,-1,0
17298,2,1
17299,-1,0
17300,2,1
17301,-1,0
17302,2,1
17303,-1,0
17304,2,1
17305,-1,0
17306,2,1
17307,-1,0
17308,2,1
17309,-1,0
17310,2,1
17311,-1,0
17312,2,1
17313,2,1
17314,2,1
17315,2,1
17316,2,1
17317,-1,0
17318,2,1
17319,-1,0
17320,2,1
17321,-1,0
17322,2,1
17323,-1,0
17324,2,1
17325,2,1
17326,2,1
17327,2,1
17328,2,1
17329,2,1
17330,2,1
17331,2,1
17332,2,1
17333,2,1
17334,2,1
17335,2,1
17336,2,1
17337,2,1
17338,2,1
17339,2,1
17340,2,1
17341,2,1
17342,2,1
17343,2,1
17344,2,1
17345,2,1
17346,2,1
17347,2,1
17348,2,1
17349,2,1
17350,2,1
17351,2,1
17352,2,1
17353,2,1
17354,2,1
17355,2,1
17356,2,1
17357,2,1
17358,2,1
17359,2,1
17360,2,1
17361,2,1
17362,2,1
17363,2,1
17364,2,1
17365,-1,0
17366,2,1
17367,2,1
17368,2,1
17369,2,1
17370,2,1
17371,2,1
17372,2,1
17373,2,1
17374,152,0
17375,2,1
17376,152,0
17377,2,1
17378,152,0
17379,2,1
17380,152,0
17381,152,0
17382,152,0
17383,-1,0
17384,-1,0
17385,164,0
17386,2,1
17387,164,0
17388,2,1
17389,164,0
17390,2,1
17391,170,0
17392,170,0
17393,165,0
17394,152,0
17395,152,0
17396,-1,0
17397,-1,0
17398,-1,0
17399,-1,0
17400,164,0
17401,164,0
17402,-1,0
17403,-1,0
17404,166,0
17405,166,0
17406,166,0
17407,166,0
17408,-1,0
17409,-1,0
17410,-1,0
17411,-1,0
17412,154,0
17413,154,0
17414,154,0
17415,154,0
17416,154,0
17417,154,0
17418,209,0
17419,209,0
17420,-1,0
17421,-1,0
17422,-1,0
17423,-1,0
17424,-1,0
17425,154,0
17426,154,0
17427,154,0
17428,-1,0
17429,-1,0
17430,-1,0
17431,-1,0
17432,2,1
17433,-1,0
17434,-1,0
17435,-1,0
17436,-1,0
17437,-1,0
17438,-1,0
17439,-1,0
17440,-1,0
17441,-1,0
17442,-1,0
17443,-1,0
17444,-1,0
17445,-1,0
17446,-1,0
17447,-1,0
17448,-1,0
17449,2,1
17450,2,1
17451,2,1
17452,2,1
17453,171,0
17454,171,0
17455,-1,0
17456,2,1
17457,-1,0
17458,2,1
17459,2,1
17460,-1,0
17461,-1,0
17462,2,1
17463,2,1
17464,2,1
17465,2,1
17466,2,1
17467,-1,0
17468,2,1
17469,-1,0
17470,-1,0
17471,-1,0
17472,171,0
17473,-1,0
17474,2,1
17475,-1,0
17476,2,1
17477,-1,0
17478,2,1
17479,-1,0
17480,2,1
17481,2,1
17482,168,0
17483,2,1
17484,168,0
17485,2,1
17486,168,0
17487,2,1
17488,168,0
17489,2,1
17490,-1,0
17491,2,1
17492,-1,0
17493,2,1
17494,-1,0
17495,2,1
17496,-1,0
17497,2,1
17498,-1,0
17499,2,1
17500,-1,0
17501,2,1
17502,-1,0
17503,2,1
17504,-1,0
17505,2,1
17506,-1,0
17507,2,1
17508,-1,0
17509,2,1
17510,-1,0
17511,2,1
17512,-1,0
17513,2,1
17514,-1,0
17515,2,1
17516,-1,0
17517,2,1
17518,-1,0
17519,2,1
17520,-1,0
17521,2,1
17522,-1,0
17523,-1,0
17524,-1,0
17525,2,1
17526,169,0
17527,2,1
17528,169,0
17529,2,1
17530,-1,0
17531,2,1
17532,-1,0
17533,2,1
17534,-1,0
17535,2,1
17536,-1,0
17537,2,1
17538,-1,0
17539,2,1
17540,-1,0
17541,2,1
17542,-1,0
17543,2,1
17544,-1,0
17545,2,1
17546,2,1
17547,2,1
17548,2,1
17549,2,1
17550,2,1
17551,2,1
17552,2,1
17553,-1,0
17554,2,1
17555,2,1
17556,2,1
17557,2,1
17558,2,1
17559,2,1
17560,2,1
17561,2,1
17562,2,1
17563,2,1
17564,2,1
17565,2,1
17566,2,1
17567,2,1
17568,2,1
17569,2,1
17570,2,1
17571,2,1
17572,2,1
17573,2,1
17574,2,1
17575,2,1
17576,2,1
17577,2,1
17578,2,1
17579,2,1
17580,2,1
17581,2,1
17582,2,1
17583,2,1
17584,2,1
17585,2,1
17586,2,1
17587,2,1
17588,2,1
17589,2,1
17590,2,1
17591,2,1
17592,2,1
17593,2,1
17594,2,1
17595,152,0
17596,2,1
17597,152,0
17598,2,1
17599,-1,0
17600,2,1
17601,-1,0
17602,-1,0
17603,2,1
17604,2,1
17605,2,1
17606,2,1
17607,165,0
17608,2,1
17609,152,0
17610,2,1
17611,152,0
17612,2,1
17613,152,0
17614,152,0
17615,152,0
17616,152,0
17617,152,0
17618,-1,0
17619,-1,0
17620,-1,0
17621,-1,0
17622,-1,0
17623,-1,0
17624,-1,0
17625,170,0
17626,-1,0
17627,-1,0
17628,-1,0
17629,-1,0
17630,-1,0
17631,-1,0
17632,-1,0
17633,-1,0
17634,-1,0
17635,-1,0
17636,166,0
17637,166,0
17638,166,0
17639,-1,0
17640,175,0
17641,-1,0
17642,-1,0
17643,154,0
17644,154,0
17645,154,0
17646,-1,0
17647,-1,0
17648,-1,0
17649,-1,0
17650,-1,0
17651,-1,0
17652,-1,0
17653,-1,0
17654,-1,0
17655,-1,0
17656,-1,0
17657,-1,0
17658,-1,0
17659,-1,0
17660,-1,0
17661,-1,0
17662,2,1
17663,-1,0
17664,2,1
17665,-1,0
17666,2,1
17667,-1,0
17668,2,1
17669,-1,0
17670,-1,0
17671,-1,0
17672,2,1
17673,-1,0
17674,171,0
17675,-1,0
17676,-1,0
17677,-1,0
17678,-1,0
17679,-1,0
17680,-1,0
17681,-1,0
17682,-1,0
17683,2,1
17684,2,1
17685,-1,0
17686,171,0
17687,171,0
17688,-1,0
17689,-1,0
17690,171,0
17691,-1,0
17692,2,1
17693,-1,0
17694,2,1
17695,-1,0
17696,2,1
17697,2,1
17698,2,1
17699,2,1
17700,2,1
17701,-1,0
17702,2,1
17703,-1,0
17704,2,1
17705,-1,0
17706,2,1
17707,-1,0
17708,2,1
17709,-1,0
17710,2,1
17711,-1,0
17712,2,1
17713,-1,0
17714,2,1
17715,-1,0
17716,2,1
17717,-1,0
17718,2,1
17719,-1,0
17720,2,1
17721,-1,0
17722,2,1
17723,168,0
17724,2,1
17725,168,0
17726,2,1
17727,168,0
17728,2,1
17729,168,0
17730,2,1
17731,-1,0
17732,2,1
17733,-1,0
17734,2,1
17735,-1,0
17736,2,1
17737,-1,0
17738,2,1
17739,-1,0
17740,2,1
17741,-1,0
17742,2,1
17743,-1,0
17744,2,1
17745,-1,0
17746,2,1
17747,-1,0
17748,2,1
17749,-1,0
17750,2,1
17751,-1,0
17752,2,1
17753,-1,0
17754,2,1
17755,-1,0
17756,2,1
17757,-1,0
17758,2,1
17759,-1,0
17760,2,1
17761,-1,0
17762,172,0
17763,-1,0
17764,172,0
17765,172,0
17766,174,0
17767,-1,0
17768,-1,0
17769,2,1
17770,-1,0
17771,2,1
17772,-1,0
17773,2,1
17774,-1,0
17775,2,1
17776,-1,0
17777,2,1
17778,-1,0
17779,2,1
17780,2,1
17781,2,1
17782,2,1
17783,2,1
17784,2,1
17785,2,1
17786,2,1
17787,2,1
17788,2,1
17789,2,1
17790,2,1
17791,2,1
17792,2,1
17793,2,1
17794,2,1
17795,2,1
17796,2,1
17797,2,1
17798,2,1
17799,2,1
17800,2,1
17801,2,1
17802,2,1
17803,2,1
17804,2,1
17805,2,1
17806,2,1
17807,2,1
17808,2,1
17809,2,1
17810,2,1
17811,2,1
17812,2,1
17813,2,1
17814,2,1
17815,2,1
17816,2,1
17817,2,1
17818,2,1
17819,2,1
17820,-1,0
17821,2,1
17822,2,1
17823,2,1
17824,2,1
17825,2,1
17826,2,1
17827,2,1
17828,2,1
17829,152,0
17830,2,1
17831,152,0
17832,2,1
17833,152,0
17834,2,1
17835,152,0
17836,152,0
17837,-1,0
17838,-1,0
17839,-1,0
17840,2,1
17841,-1,0
17842,2,1
17843,-1,0
17844,2,1
17845,-1,0
17846,2,1
17847,-1,0
17848,152,0
17849,152,0
17850,152,0
17851,152,0
17852,-1,0
17853,-1,0
17854,-1,0
17855,-1,0
17856,-1,0
17857,-1,0
17858,-1,0
17859,-1,0
17860,176,0
17861,-1,0
17862,-1,0
17863,-1,0
17864,-1,0
17865,-1,0
17866,-1,0
17867,-1,0
17868,-1,0
17869,-1,0
17870,-1,0
17871,-1,0
17872,-1,0
17873,166,0
17874,175,0
17875,175,0
17876,-1,0
17877,-1,0
17878,-1,0
17879,-1,0
17880,-1,0
17881,-1,0
17882,-1,0
17883,-1,0
17884,-1,0
17885,-1,0
17886,-1,0
17887,-1,0
17888,-1,0
17889,-1,0
17890,-1,0
17891,-1,0
17892,-1,0
17893,-1,0
17894,-1,0
17895,-1,0
17896,-1,0
17897,-1,0
17898,-1,0
17899,-1,0
17900,-1,0
17901,-1,0
17902,2,1
17903,-1,0
17904,2,1
17905,-1,0
17906,2,1
17907,-1,0
17908,2,1
17909,-1,0
17910,2,1
17911,-1,0
17912,2,1
17913,-1,0
17914,-1,0
17915,-1,0
17916,-1,0
17917,-1,0
17918,-1,0
17919,-1,0
17920,-1,0
17921,-1,0
17922,-1,0
17923,-1,0
17924,2,1
17925,-1,0
17926,2,1
17927,-1,0
17928,2,1
17929,-1,0
17930,2,1
17931,-1,0
17932,171,0
17933,-1,0
17934,171,0
17935,-1,0
17936,171,0
17937,-1,0
17938,171,0
17939,-1,0
17940,2,1
17941,-1,0
17942,2,1
17943,-1,0
17944,2,1
17945,-1,0
17946,2,1
17947,-1,0
17948,2,1
17949,168,0
17950,2,1
17951,168,0
17952,2,1
17953,-1,0
17954,2,1
17955,-1,0
17956,2,1
17957,-1,0
17958,2,1
17959,-1,0
17960,2,1
17961,-1,0
17962,2,1
17963,-1,0
17964,2,1
17965,-1,0
17966,2,1
17967,-1,0
17968,2,1
17969,-1,0
17970,2,1
17971,-1,0
17972,-1,0
17973,-1,0
17974,2,1
17975,-1,0
17976,2,1
17977,-1,0
17978,2,1
17979,-1,0
17980,2,1
17981,-1,0
17982,2,1
17983,-1,0
17984,2,1
17985,-1,0
17986,2,1
17987,188,0
17988,172,0
17989,188,0
17990,172,0
17991,-1,0
17992,2,1
17993,-1,0
17994,-1,0
17995,-1,0
17996,-1,0
17997,208,0
17998,173,1
17999,-1,0
18000,173,1
18001,-1,0
18002,2,1
18003,-1,0
18004,2,1
18005,-1,0
18006,2,1
18007,-1,0
18008,2,1
18009,-1,0
18010,2,1
18011,-1,0
18012,2,1
18013,172,0
18014,172,0
18015,172,0
18016,2,1
18017,174,0
18018,2,1
18019,174,0
18020,2,1
18021,-1,0
18022,2,1
18023,208,0
18024,2,1
18025,2,1
18026,2,1
18027,2,1
18028,2,1
18029,2,1
18030,2,1
18031,2,1
18032,2,1
18033,2,1
18034,2,1
18035,2,1
18036,2,1
18037,2,1
18038,2,1
18039,2,1
18040,2,1
18041,2,1
18042,2,1
18043,2,1
18044,2,1
18045,2,1
18046,2,1
18047,2,1
18048,2,1
18049,2,1
18050,2,1
18051,2,1
18052,2,1
18053,2,1
18054,2,1
18055,2,1
18056,2,1
18057,2,1
18058,2,1
18059,2,1
18060,2,1
18061,2,1
18062,2,1
18063,2,1
18064,2,1
18065,152,0
18066,2,1
18067,-1,0
18068,2,1
18069,-1,0
18070,2,1
18071,-1,0
18072,2,1
18073,-1,0
18074,2,1
18075,2,1
18076,2,1
18077,2,1
18078,-1,0
18079,2,1
18080,152,0
18081,2,1
18082,152,0
18083,2,1
18084,152,0
18085,152,0
18086,152,0
18087,152,0
18088,152,0
18089,-1,0
18090,-1,0
18091,-1,0
18092,2,1
18093,-1,0
18094,-1,0
18095,-1,0
18096,-1,0
18097,-1,0
18098,-1,0
18099,-1,0
18100,-1,0
18101,-1,0
18102,-1,0
18103,-1,0
18104,-1,0
18105,-1,0
18106,166,0
18107,175,0
18108,176,0
18109,176,0
18110,176,0
18111,-1,0
18112,-1,0
18113,-1,0
18114,-1,0
18115,-1,0
18116,-1,0
18117,-1,0
18118,-1,0
18119,-1,0
18120,-1,0
18121,209,0
18122,2,1
18123,2,1
18124,-1,0
18125,-1,0
18126,-1,0
18127,-1,0
18128,-1,0
18129,-1,0
18130,-1,0
18131,-1,0
18132,-1,0
18133,-1,0
18134,2,1
18135,-1,0
18136,2,1
18137,2,1
18138,2,1
18139,2,1
18140,140,0
18141,2,1
18142,160,0
18143,2,1
18144,-1,0
18145,2,1
18146,-1,0
18147,2,1
18148,-1,0
18149,2,1
18150,-1,0
18151,2,1
18152,-1,0
18153,2,1
18154,-1,0
18155,2,1
18156,140,0
18157,2,1
18158,140,0
18159,2,1
18160,140,0
18161,2,1
18162,140,0
18163,2,1
18164,140,0
18165,2,1
18166,140,0
18167,2,1
18168,140,0
18169,2,1
18170,140,0
18171,2,1
18172,-1,0
18173,2,1
18174,-1,0
18175,2,1
18176,-1,0
18177,2,1
18178,-1,0
18179,2,1
18180,-1,0
18181,2,1
18182,-1,0
18183,2,1
18184,140,0
18185,2,1
18186,140,0
18187,2,1
18188,-1,0
18189,2,1
18190,-1,0
18191,2,1
18192,-1,0
18193,2,1
18194,-1,0
18195,2,1
18196,-1,0
18197,2,1
18198,-1,0
18199,2,1
18200,-1,0
18201,2,1
18202,-1,0
18203,2,1
18204,2,1
18205,-1,0
18206,-1,0
18207,-1,0
18208,2,1
18209,-1,0
18210,2,1
18211,-1,0
18212,2,1
18213,-1,0
18214,2,1
18215,-1,0
18216,2,1
18217,2,1
18218,2,1
18219,2,1
18220,2,1
18221,2,1
18222,2,1
18223,2,1
18224,2,1
18225,2,1
18226,2,1
18227,2,1
18228,2,1
18229,2,1
18230,2,1
18231,2,1
18232,2,1
18233,2,1
18234,2,1
18235,2,1
18236,2,1
18237,2,1
18238,2,1
18239,2,1
18240,2,1
18241,2,1
18242,2,1
18243,2,1
18244,2,1
18245,2,1
18246,2,1
18247,2,1
18248,2,1
18249,2,1
18250,2,1
18251,2,1
18252,2,1
18253,2,1
18254,2,1
18255,2,1
18256,2,1
18257,-1,0
18258,2,1
18259,-1,0
18260,2,1
18261,-1,0
18262,2,1
18263,-1,0
18264,2,1
18265,2,1
18266,2,1
18267,2,1
18268,2,1
18269,152,0
18270,2,1
18271,152,0
18272,2,1
18273,152,0
18274,2,1
18275,152,0
18276,-1,0
18277,-1,0
18278,-1,0
18279,-1,0
18280,2,1
18281,2,1
18282,2,1
18283,152,0
18284,152,0
18285,152,0
18286,152,0
18287,-1,0
18288,159,0
18289,-1,0
18290,-1,0
18291,-1,0
18292,153,0
18293,153,0
18294,153,0
18295,153,0
18296,177,0
18297,178,0
18298,-1,0
18299,-1,0
18300,-1,0
18301,-1,0
18302,-1,0
18303,-1,0
18304,-1,0
18305,154,0
18306,154,0
18307,-1,0
18308,-1,0
18309,-1,0
18310,-1,0
18311,-1,0
18312,-1,0
18313,-1,0
18314,179,0
18315,179,0
18316,154,0
18317,154,0
18318,154,0
18319,154,0
18320,-1,0
18321,-1,0
18322,-1,0
18323,-1,0
18324,2,1
18325,2,1
18326,2,1
18327,2,1
18328,2,1
18329,-1,0
18330,2,1
18331,-1,0
18332,-1,0
18333,-1,0
18334,-1,0
18335,-1,0
18336,2,1
18337,-1,0
18338,2,1
18339,-1,0
18340,2,1
18341,-1,0
18342,2,1
18343,2,1
18344,140,0
18345,2,1
18346,140,0
18347,2,1
18348,140,0
18349,2,1
18350,160,0
18351,2,1
18352,160,0
18353,2,1
18354,-1,0
18355,2,1
18356,-1,0
18357,2,1
18358,-1,0
18359,2,1
18360,-1,0
18361,2,1
18362,140,0
18363,2,1
18364,140,0
18365,2,1
18366,140,0
18367,2,1
18368,140,0
18369,2,1
18370,140,0
18371,2,1
18372,-1,0
18373,2,1
18374,140,0
18375,2,1
18376,-1,0
18377,2,1
18378,-1,0
18379,2,1
18380,-1,0
18381,2,1
18382,-1,0
18383,2,1
18384,-1,0
18385,-1,0
18386,-1,0
18387,-1,0
18388,-1,0
18389,2,1
18390,-1,0
18391,2,1
18392,-1,0
18393,2,1
18394,-1,0
18395,2,1
18396,-1,0
18397,2,1
18398,-1,0
18399,2,1
18400,-1,0
18401,2,1
18402,-1,0
18403,2,1
18404,-1,0
18405,2,1
18406,-1,0
18407,2,1
18408,2,1
18409,2,1
18410,2,1
18411,2,1
18412,2,1
18413,2,1
18414,2,1
18415,-1,0
18416,2,1
18417,2,1
18418,2,1
18419,2,1
18420,2,1
18421,2,1
18422,2,1
18423,2,1
18424,2,1
18425,2,1
18426,2,1
18427,2,1
18428,2,1
18429,2,1
18430,2,1
18431,2,1
18432,2,1
18433,2,1
18434,2,1
18435,2,1
18436,2,1
18437,2,1
18438,2,1
18439,2,1
18440,2,1
18441,2,1
18442,2,1
18443,2,1
18444,2,1
18445,2,1
18446,2,1
18447,2,1
18448,2,1
18449,2,1
18450,2,1
18451,2,1
18452,2,1
18453,2,1
18454,2,1
18455,2,1
18456,2,1
18457,-1,0
18458,2,1
18459,-1,0
18460,2,1
18461,-1,0
18462,2,1
18463,-1,0
18464,2,1
18465,-1,0
18466,2,1
18467,-1,0
18468,2,1
18469,2,1
18470,2,1
18471,152,0
18472,2,1
18473,152,0
18474,2,1
18475,152,0
18476,2,1
18477,152,0
18478,152,0
18479,152,0
18480,152,0
18481,152,0
18482,152,0
18483,152,0
18484,153,0
18485,153,0
18486,177,0
18487,-1,0
18488,-1,0
18489,-1,0
18490,-1,0
18491,-1,0
18492,-1,0
18493,-1,0
18494,-1,0
18495,153,0
18496,153,0
18497,-1,0
18498,181,0
18499,178,0
18500,178,0
18501,178,0
18502,183,0
18503,-1,0
18504,-1,0
18505,154,0
18506,154,0
18507,154,0
18508,154,0
18509,-1,0
18510,-1,0
18511,-1,0
18512,-1,0
18513,-1,0
18514,-1,0
18515,179,0
18516,179,0
18517,179,0
18518,2,1
18519,2,1
18520,2,1
18521,-1,0
18522,-1,0
18523,-1,0
18524,2,1
18525,-1,0
18526,-1,0
18527,-1,0
18528,2,1
18529,180,0
18530,180,0
18531,2,1
18532,2,1
18533,-1,0
18534,2,1
18535,-1,0
18536,2,1
18537,-1,0
18538,2,1
18539,-1,0
18540,2,1
18541,-1,0
18542,2,1
18543,-1,0
18544,2,1
18545,-1,0
18546,2,1
18547,-1,0
18548,2,1
18549,140,0
18550,2,1
18551,140,0
18552,2,1
18553,140,0
18554,2,1
18555,140,0
18556,2,1
18557,140,0
18558,2,1
18559,140,0
18560,2,1
18561,-1,0
18562,2,1
18563,-1,0
18564,2,1
18565,-1,0
18566,2,1
18567,-1,0
18568,2,1
18569,-1,0
18570,2,1
18571,-1,0
18572,2,1
18573,140,0
18574,2,1
18575,140,0
18576,2,1
18577,140,0
18578,2,1
18579,140,0
18580,2,1
18581,-1,0
18582,2,1
18583,-1,0
18584,2,1
18585,-1,0
18586,2,1
18587,-1,0
18588,2,1
18589,-1,0
18590,2,1
18591,-1,0
18592,2,1
18593,-1,0
18594,2,1
18595,-1,0
18596,-1,0
18597,-1,0
18598,2,1
18599,-1,0
18600,2,1
18601,-1,0
18602,2,1
18603,-1,0
18604,2,1
18605,-1,0
18606,2,1
18607,-1,0
18608,2,1
18609,-1,0
18610,2,1
18611,2,1
18612,2,1
18613,2,1
18614,2,1
18615,2,1
18616,2,1
18617,2,1
18618,2,1
18619,2,1
18620,2,1
18621,2,1
18622,2,1
18623,2,1
18624,2,1
18625,2,1
18626,2,1
18627,2,1
18628,2,1
18629,2,1
18630,2,1
18631,2,1
18632,2,1
18633,2,1
18634,2,1
18635,2,1
18636,2,1
18637,2,1
18638,2,1
18639,2,1
18640,2,1
18641,2,1
18642,2,1
18643,2,1
18644,2,1
18645,2,1
18646,2,1
18647,2,1
18648,2,1
18649,2,1
18650,2,1
18651,2,1
18652,2,1
18653,2,1
18654,2,1
18655,2,1
18656,2,1
18657,2,1
18658,2,1
18659,152,0
18660,2,1
18661,152,0
18662,2,1
18663,152,0
18664,2,1
18665,-1,0
18666,-1,0
18667,-1,0
18668,-1,0
18669,2,1
18670,-1,0
18671,2,1
18672,-1,0
18673,2,1
18674,152,0
18675,2,1
18676,-1,0
18677,2,1
18678,152,0
18679,152,0
18680,-1,0
18681,-1,0
18682,152,0
18683,164,0
18684,164,0
18685,164,0
18686,164,0
18687,-1,0
18688,-1,0
18689,-1,0
18690,153,0
18691,153,0
18692,177,0
18693,-1,0
18694,183,0
18695,-1,0
18696,-1,0
18697,-1,0
18698,-1,0
18699,-1,0
18700,-1,0
18701,-1,0
18702,-1,0
18703,-1,0
18704,181,0
18705,181,0
18706,181,0
18707,-1,0
18708,-1,0
18709,178,0
18710,-1,0
18711,179,0
18712,179,0
18713,-1,0
18714,-1,0
18715,-1,0
18716,-1,0
18717,-1,0
18718,2,1
18719,-1,0
18720,-1,0
18721,-1,0
18722,-1,0
18723,-1,0
18724,2,1
18725,2,1
18726,2,1
18727,2,1
18728,2,1
18729,-1,0
18730,2,1
18731,-1,0
18732,2,1
18733,-1,0
18734,2,1
18735,-1,0
18736,2,1
18737,-1,0
18738,2,1
18739,-1,0
18740,2,1
18741,180,0
18742,-1,0
18743,-1,0
18744,-1,0
18745,-1,0
18746,180,0
18747,-1,0
18748,2,1
18749,-1,0
18750,2,1
18751,-1,0
18752,2,1
18753,-1,0
18754,2,1
18755,-1,0
18756,2,1
18757,-1,0
18758,2,1
18759,140,0
18760,2,1
18761,140,0
18762,2,1
18763,140,0
18764,2,1
18765,140,0
18766,2,1
18767,140,0
18768,2,1
18769,140,0
18770,2,1
18771,140,0
18772,2,1
18773,140,0
18774,2,1
18775,-1,0
18776,2,1
18777,-1,0
18778,2,1
18779,-1,0
18780,2,1
18781,-1,0
18782,2,1
18783,-1,0
18784,2,1
18785,140,0
18786,2,1
18787,140,0
18788,2,1
18789,140,0
18790,2,1
18791,-1,0
18792,2,1
18793,-1,0
18794,2,1
18795,-1,0
18796,2,1
18797,-1,0
18798,2,1
18799,-1,0
18800,2,1
18801,-1,0
18802,2,1
18803,-1,0
18804,2,1
18805,-1,0
18806,2,1
18807,2,1
18808,2,1
18809,-1,0
18810,2,1
18811,2,1
18812,-1,0
18813,2,1
18814,-1,0
18815,2,1
18816,-1,0
18817,2,1
18818,2,1
18819,2,1
18820,2,1
18821,2,1
18822,2,1
18823,2,1
18824,2,1
18825,2,1
18826,2,1
18827,2,1
18828,2,1
18829,2,1
18830,2,1
18831,2,1
18832,2,1
18833,2,1
18834,2,1
18835,2,1
18836,2,1
18837,2,1
18838,2,1
18839,2,1
18840,2,1
18841,2,1
18842,2,1
18843,2,1
18844,2,1
18845,2,1
18846,2,1
18847,2,1
18848,2,1
18849,2,1
18850,2,1
18851,2,1
18852,2,1
18853,2,1
18854,2,1
18855,2,1
18856,2,1
18857,2,1
18858,-1,0
18859,2,1
18860,-1,0
18861,2,1
18862,2,1
18863,2,1
18864,2,1
18865,2,1
18866,2,1
18867,2,1
18868,-1,0
18869,2,1
18870,-1,0
18871,2,1
18872,-1,0
18873,2,1
18874,152,0
18875,152,0
18876,152,0
18877,152,0
18878,-1,0
18879,2,1
18880,164,0
18881,2,1
18882,164,0
18883,152,0
18884,-1,0
18885,152,0
18886,-1,0
18887,164,0
18888,164,0
18889,164,0
18890,164,0
18891,164,0
18892,-1,0
18893,-1,0
18894,-1,0
18895,-1,0
18896,-1,0
18897,-1,0
18898,-1,0
18899,-1,0
18900,-1,0
18901,153,0
18902,153,0
18903,-1,0
18904,-1,0
18905,-1,0
18906,183,0
18907,-1,0
18908,-1,0
18909,-1,0
18910,-1,0
18911,-1,0
18912,-1,0
18913,-1,0
18914,181,0
18915,181,0
18916,181,0
18917,181,0
18918,-1,0
18919,-1,0
18920,-1,0
18921,-1,0
18922,-1,0
18923,-1,0
18924,179,0
18925,-1,0
18926,-1,0
18927,-1,0
18928,2,1
18929,2,1
18930,2,1
18931,2,1
18932,-1,0
18933,-1,0
18934,-1,0
18935,-1,0
18936,-1,0
18937,-1,0
18938,180,0
18939,2,1
18940,2,1
18941,2,1
18942,-1,0
18943,2,1
18944,-1,0
18945,2,1
18946,-1,0
18947,2,1
18948,-1,0
18949,2,1
18950,-1,0
18951,2,1
18952,-1,0
18953,2,1
18954,-1,0
18955,2,1
18956,-1,0
18957,2,1
18958,140,0
18959,2,1
18960,-1,0
18961,180,0
18962,-1,0
18963,180,0
18964,-1,0
18965,2,1
18966,-1,0
18967,2,1
18968,-1,0
18969,2,1
18970,-1,0
18971,2,1
18972,-1,0
18973,2,1
18974,140,0
18975,2,1
18976,140,0
18977,2,1
