OID_,ORIG_FID,COUNT,AREA,SUM
8833,9177,10000.000000000000000,250000.000000000000000,417.000000000000000
8834,9178,10000.000000000000000,250000.000000000000000,233.000000000000000
8835,9179,10000.000000000000000,250000.000000000000000,207.000000000000000
8836,9180,10000.000000000000000,250000.000000000000000,270.000000000000000
8837,9181,10000.000000000000000,250000.000000000000000,429.000000000000000
8838,9182,10000.000000000000000,250000.000000000000000,129.000000000000000
8839,9183,10000.000000000000000,250000.000000000000000,232.000000000000000
8840,9184,10000.000000000000000,250000.000000000000000,55.000000000000000
8841,9185,10000.000000000000000,250000.000000000000000,188.000000000000000
8842,9186,10000.000000000000000,250000.000000000000000,138.000000000000000
8843,9187,10000.000000000000000,250000.000000000000000,24.000000000000000
8844,9188,10000.000000000000000,250000.000000000000000,83.000000000000000
8845,9189,10000.000000000000000,250000.000000000000000,157.000000000000000
8846,9190,10000.000000000000000,250000.000000000000000,215.000000000000000
8847,9191,10000.000000000000000,250000.000000000000000,141.000000000000000
8848,9192,10000.000000000000000,250000.000000000000000,140.000000000000000
8849,9193,10000.000000000000000,250000.000000000000000,361.000000000000000
8850,9194,10000.000000000000000,250000.000000000000000,192.000000000000000
8851,9195,10000.000000000000000,250000.000000000000000,464.000000000000000
8852,9196,10000.000000000000000,250000.000000000000000,85.000000000000000
8853,9197,10000.000000000000000,250000.000000000000000,177.000000000000000
8854,9198,10000.000000000000000,250000.000000000000000,184.000000000000000
8855,9199,10000.000000000000000,250000.000000000000000,103.000000000000000
8856,9200,10000.000000000000000,250000.000000000000000,271.000000000000000
8857,9201,10000.000000000000000,250000.000000000000000,1005.000000000000000
8858,9202,10000.000000000000000,250000.000000000000000,1032.000000000000000
8859,9203,10000.000000000000000,250000.000000000000000,433.000000000000000
8860,9204,10000.000000000000000,250000.000000000000000,90.000000000000000
8861,9205,10000.000000000000000,250000.000000000000000,555.000000000000000
8862,9206,10000.000000000000000,250000.000000000000000,118.000000000000000
8863,9207,10000.000000000000000,250000.000000000000000,155.000000000000000
8864,9208,10000.000000000000000,250000.000000000000000,92.000000000000000
8865,9209,10000.000000000000000,250000.000000000000000,223.000000000000000
8866,9210,10000.000000000000000,250000.000000000000000,167.000000000000000
8867,9211,10000.000000000000000,250000.000000000000000,94.000000000000000
8868,9212,10000.000000000000000,250000.000000000000000,116.000000000000000
8869,9213,10000.000000000000000,250000.000000000000000,38.000000000000000
8870,9214,10000.000000000000000,250000.000000000000000,12.000000000000000
8871,9215,10000.000000000000000,250000.000000000000000,13.000000000000000
8872,9216,10000.000000000000000,250000.000000000000000,21.000000000000000
8873,9217,10000.000000000000000,250000.000000000000000,1826.000000000000000
8874,9218,10000.000000000000000,250000.000000000000000,2240.000000000000000
8875,9219,10000.000000000000000,250000.000000000000000,40.000000000000000
8876,9220,10000.000000000000000,250000.000000000000000,73.000000000000000
8877,9221,10000.000000000000000,250000.000000000000000,27.000000000000000
8878,9222,10000.000000000000000,250000.000000000000000,180.000000000000000
8879,9223,10000.000000000000000,250000.000000000000000,143.000000000000000
8880,9224,10000.000000000000000,250000.000000000000000,59.000000000000000
8881,9225,10000.000000000000000,250000.000000000000000,33.000000000000000
8882,9226,10000.000000000000000,250000.000000000000000,6.000000000000000
8883,9227,10000.000000000000000,250000.000000000000000,31.000000000000000
8884,9228,10000.000000000000000,250000.000000000000000,11.000000000000000
8885,9229,10000.000000000000000,250000.000000000000000,8.000000000000000
8886,9230,10000.000000000000000,250000.000000000000000,88.000000000000000
8887,9231,10000.000000000000000,250000.000000000000000,110.000000000000000
8888,9232,10000.000000000000000,250000.000000000000000,58.000000000000000
8889,9233,10000.000000000000000,250000.000000000000000,1911.000000000000000
8890,9234,10000.000000000000000,250000.000000000000000,195.000000000000000
8891,9235,10000.000000000000000,250000.000000000000000,165.000000000000000
8892,9236,10000.000000000000000,250000.000000000000000,580.000000000000000
8893,9237,10000.000000000000000,250000.000000000000000,284.000000000000000
8894,9238,10000.000000000000000,250000.000000000000000,75.000000000000000
8895,9240,10000.000000000000000,250000.000000000000000,172.000000000000000
8896,9241,10000.000000000000000,250000.000000000000000,253.000000000000000
8897,9242,10000.000000000000000,250000.000000000000000,94.000000000000000
8898,9243,10000.000000000000000,250000.000000000000000,381.000000000000000
8899,9244,10000.000000000000000,250000.000000000000000,166.000000000000000
8900,9245,10000.000000000000000,250000.000000000000000,43.000000000000000
8901,9246,10000.000000000000000,250000.000000000000000,10.000000000000000
8902,9247,10000.000000000000000,250000.000000000000000,57.000000000000000
8903,9248,10000.000000000000000,250000.000000000000000,661.000000000000000
8904,9249,10000.000000000000000,250000.000000000000000,40.000000000000000
8905,9250,10000.000000000000000,250000.000000000000000,0.000000000000000
8906,9252,10000.000000000000000,250000.000000000000000,29.000000000000000
8907,9253,10000.000000000000000,250000.000000000000000,39.000000000000000
8908,9254,10000.000000000000000,250000.000000000000000,297.000000000000000
8909,9255,10000.000000000000000,250000.000000000000000,149.000000000000000
8910,9256,10000.000000000000000,250000.000000000000000,45.000000000000000
8911,9257,10000.000000000000000,250000.000000000000000,432.000000000000000
8912,9258,10000.000000000000000,250000.000000000000000,117.000000000000000
8913,9259,10000.000000000000000,250000.000000000000000,58.000000000000000
8914,9260,10000.000000000000000,250000.000000000000000,127.000000000000000
8915,9261,10000.000000000000000,250000.000000000000000,217.000000000000000
8916,9262,10000.000000000000000,250000.000000000000000,115.000000000000000
8917,9263,10000.000000000000000,250000.000000000000000,242.000000000000000
8918,9264,10000.000000000000000,250000.000000000000000,142.000000000000000
8919,9265,10000.000000000000000,250000.000000000000000,274.000000000000000
8920,9266,10000.000000000000000,250000.000000000000000,206.000000000000000
8921,9267,10000.000000000000000,250000.000000000000000,120.000000000000000
8922,9268,10000.000000000000000,250000.000000000000000,138.000000000000000
8923,9269,10000.000000000000000,250000.000000000000000,44.000000000000000
8924,9270,10000.000000000000000,250000.000000000000000,197.000000000000000
8925,9271,10000.000000000000000,250000.000000000000000,70.000000000000000
8926,9272,10000.000000000000000,250000.000000000000000,39.000000000000000
8927,9273,10000.000000000000000,250000.000000000000000,67.000000000000000
8928,9274,10000.000000000000000,250000.000000000000000,139.000000000000000
8929,9275,10000.000000000000000,250000.000000000000000,49.000000000000000
8930,9276,10000.000000000000000,250000.000000000000000,19.000000000000000
8931,9277,10000.000000000000000,250000.000000000000000,34.000000000000000
8932,9278,10000.000000000000000,250000.000000000000000,57.000000000000000
8933,9279,10000.000000000000000,250000.000000000000000,27.000000000000000
8934,9280,10000.000000000000000,250000.000000000000000,13.000000000000000
8935,9281,10000.000000000000000,250000.000000000000000,36.000000000000000
8936,9282,10000.000000000000000,250000.000000000000000,162.000000000000000
8937,9283,10000.000000000000000,250000.000000000000000,105.000000000000000
8938,9284,10000.000000000000000,250000.000000000000000,65.000000000000000
8939,9285,10000.000000000000000,250000.000000000000000,14.000000000000000
8940,9286,10000.000000000000000,250000.000000000000000,85.000000000000000
8941,9287,10000.000000000000000,250000.000000000000000,80.000000000000000
8942,9288,10000.000000000000000,250000.000000000000000,93.000000000000000
8943,9289,10000.000000000000000,250000.000000000000000,43.000000000000000
8944,9290,10000.000000000000000,250000.000000000000000,25.000000000000000
8945,9291,10000.000000000000000,250000.000000000000000,24.000000000000000
8946,9292,10000.000000000000000,250000.000000000000000,669.000000000000000
8947,9293,10000.000000000000000,250000.000000000000000,433.000000000000000
8948,9294,10000.000000000000000,250000.000000000000000,102.000000000000000
8949,9295,10000.000000000000000,250000.000000000000000,109.000000000000000
8950,9296,10000.000000000000000,250000.000000000000000,284.000000000000000
8951,9297,10000.000000000000000,250000.000000000000000,356.000000000000000
8952,9298,10000.000000000000000,250000.000000000000000,197.000000000000000
8953,9299,10000.000000000000000,250000.000000000000000,56.000000000000000
8954,9300,10000.000000000000000,250000.000000000000000,515.000000000000000
8955,9301,10000.000000000000000,250000.000000000000000,201.000000000000000
8956,9302,10000.000000000000000,250000.000000000000000,1019.000000000000000
8957,9303,10000.000000000000000,250000.000000000000000,399.000000000000000
8958,9304,10000.000000000000000,250000.000000000000000,307.000000000000000
8959,9305,10000.000000000000000,250000.000000000000000,334.000000000000000
8960,9306,10000.000000000000000,250000.000000000000000,92.000000000000000
8961,9307,10000.000000000000000,250000.000000000000000,171.000000000000000
8962,9308,10000.000000000000000,250000.000000000000000,228.000000000000000
8963,9309,10000.000000000000000,250000.000000000000000,25.000000000000000
8964,9310,10000.000000000000000,250000.000000000000000,156.000000000000000
8965,9311,10000.000000000000000,250000.000000000000000,235.000000000000000
8966,9312,10000.000000000000000,250000.000000000000000,298.000000000000000
8967,9313,10000.000000000000000,250000.000000000000000,192.000000000000000
8968,9314,10000.000000000000000,250000.000000000000000,435.000000000000000
8969,9315,10000.000000000000000,250000.000000000000000,916.000000000000000
8970,9316,10000.000000000000000,250000.000000000000000,59.000000000000000
8971,9317,10000.000000000000000,250000.000000000000000,125.000000000000000
8972,9318,10000.000000000000000,250000.000000000000000,76.000000000000000
8973,9319,10000.000000000000000,250000.000000000000000,112.000000000000000
8974,9320,10000.000000000000000,250000.000000000000000,549.000000000000000
8975,9321,10000.000000000000000,250000.000000000000000,168.000000000000000
8976,9322,10000.000000000000000,250000.000000000000000,651.000000000000000
8977,9323,10000.000000000000000,250000.000000000000000,198.000000000000000
8978,9324,10000.000000000000000,250000.000000000000000,154.000000000000000
8979,9325,10000.000000000000000,250000.000000000000000,118.000000000000000
8980,9326,10000.000000000000000,250000.000000000000000,367.000000000000000
8981,9327,10000.000000000000000,250000.000000000000000,77.000000000000000
8982,9328,10000.000000000000000,250000.000000000000000,149.000000000000000
8983,9329,10000.000000000000000,250000.000000000000000,414.000000000000000
8984,9330,10000.000000000000000,250000.000000000000000,542.000000000000000
8985,9331,10000.000000000000000,250000.000000000000000,252.000000000000000
8986,9332,10000.000000000000000,250000.000000000000000,108.000000000000000
8987,9333,10000.000000000000000,250000.000000000000000,636.000000000000000
8988,9334,10000.000000000000000,250000.000000000000000,154.000000000000000
8989,9335,10000.000000000000000,250000.000000000000000,48.000000000000000
8990,9336,10000.000000000000000,250000.000000000000000,59.000000000000000
8991,9337,10000.000000000000000,250000.000000000000000,46.000000000000000
